BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_Z2S5T0Q9H2C3J1R9N1G1F4V0V6I8Z5,2025-10-26,2213240,국회기록원법안(국회운영위원장),국회운영위원회,9700005,원안가결,법률안,22,298,267,181,84,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2S5T0Q9H2C3J1R9N1G1F4V0V6I8Z5
PRC_Y2Z5F0U9Y2N3L1N9N1I7Z2V1H8F9O1,2025-10-26,2213239,국회도서관법 일부개정법률안(국회운영위원장),국회운영위원회,9700005,원안가결,법률안,22,298,269,179,89,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z5F0U9Y2N3L1N9N1I7Z2V1H8F9O1
PRC_F2U5E0V9T1P7H1K0R1B0L4N4T0O8X9,2025-10-26,2213235,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,298,254,250,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2U5E0V9T1P7H1K0R1B0L4N4T0O8X9
PRC_T2B5O0H9C1M7J1L4T1M5N1F3R8Y3P5,2025-10-26,2213234,국민체육진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,298,256,253,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2B5O0H9C1M7J1L4T1M5N1F3R8Y3P5
PRC_L2L5Q0A9T1G7H1K0R1Y1B4H0E7B3H0,2025-10-26,2213233,국가유산수리 등에 관한 법률 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,298,257,254,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2L5Q0A9T1G7H1K0R1Y1B4H0E7B3H0
PRC_A2I5L0C9U1W7S1S4C1E6D1F0L7N9M0,2025-10-26,2213232,관광진흥법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,298,253,250,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2I5L0C9U1W7S1S4C1E6D1F0L7N9M0
PRC_A2G5H0B9G1Q7M1P0S0B9N5X3V4E1Y0,2025-10-26,2213230,도서관법 일부개정법률안(대안)(문화체육관광위원장),문화체육관광위원회,9700513,원안가결,법률안,22,298,252,246,2,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2G5H0B9G1Q7M1P0S0B9N5X3V4E1Y0
PRC_Z2N5S0V8K2B6I1M2G2Z4A5D9U2O3R7,2025-10-26,2212894,시체 해부 및 보존 등에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,262,262,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2N5S0V8K2B6I1M2G2Z4A5D9U2O3R7
PRC_P2M5L0O8G2H6A1G2L2J3B5U5Y6Z8R0,2025-10-26,2212893,응급의료에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,261,260,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2M5L0O8G2H6A1G2L2J3B5U5Y6Z8R0
PRC_U2Z5Y0D8L2R6H1Z2I2X8R0Y8F0U1R3,2025-10-26,2212892,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,259,256,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2Z5Y0D8L2R6H1Z2I2X8R0Y8F0U1R3
PRC_T2A4P1I1G2V0K2C1I0X1C0M4I1Q4H3,2025-10-26,2212891,장애인복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,256,256,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2A4P1I1G2V0K2C1I0X1C0M4I1Q4H3
PRC_L2N5R0K8F2J6K1Q3K4O0N4L1F0U0K3,2025-10-26,2212890,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,257,254,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2N5R0K8F2J6K1Q3K4O0N4L1F0U0K3
PRC_Z2R5B0F8I2N6J1Z1W2O1V1R7A8I5M9,2025-10-26,2212889,의료법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,260,257,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2R5B0F8I2N6J1Z1W2O1V1R7A8I5M9
PRC_R2C5V0B8A2T6G1A1B1S4H0N3T4G9K8,2025-10-26,2212888,약사법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,253,249,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2C5V0B8A2T6G1A1B1S4H0N3T4G9K8
PRC_Y2Q5C0B8C2X6B1Y1A1H8R5O5K5D7Z8,2025-10-26,2212887,아동복지법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,261,258,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Q5C0B8C2X6B1Y1A1H8R5O5K5D7Z8
PRC_C2N5M0H8C2J7B1K3S5U3P2T9L3B0A9,2025-10-26,2212886,지방교육자치에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,260,255,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2N5M0H8C2J7B1K3S5U3P2T9L3B0A9
PRC_O2I5K0X8U2M7Y1J0R3L4R3B9I2B4K4,2025-10-26,2212885,유아교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,255,255,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2I5K0X8U2M7Y1J0R3L4R3B9I2B4K4
PRC_E2U5D0F8Y2Z7T1C1O0Y2P0P3K7Q5B9,2025-10-26,2212884,영유아보육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,259,253,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2U5D0F8Y2Z7T1C1O0Y2P0P3K7Q5B9
PRC_H2A5A0Y8H2G7O1H0D5R1M1G2T6P6Q8,2025-10-26,2212883,사립학교교직원 연금법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,258,255,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2A5A0Y8H2G7O1H0D5R1M1G2T6P6Q8
PRC_N2N5V0U5U2S0T1R0S5O7O3M2L6M5K8,2025-10-26,2210702,국민건강증진법 일부개정법률안(안상훈의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,298,265,257,4,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2N5V0U5U2S0T1R0S5O7O3M2L6M5K8
PRC_T2U5S0T3R3R1Q1Q1Y0X4X5V5W0U6V0,2025-10-26,2209678,보건의료기술 진흥법 일부개정법률안(백혜련의원 등 10인),보건복지위원회,9700341,원안가결,법률안,22,298,261,253,0,8,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2U5S0T3R3R1Q1Q1Y0X4X5V5W0U6V0
PRC_W2E5E0D4B0C3A1B0W2X5W2U0U2S1T3,2025-10-26,2209609,야생생물 보호 및 관리에 관한 법률 일부개정법률안(김태선의원 등 15인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,298,258,252,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E5E0D4B0C3A1B0W2X5W2U0U2S1T3
PRC_Z2X5F0G3F2D4C1Y1Z5X3W3U3V4D9C2,2025-10-26,2209602,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(소병훈의원 등 12인),보건복지위원회,9700341,수정가결,법률안,22,298,261,260,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X5F0G3F2D4C1Y1Z5X3W3U3V4D9C2
PRC_E2M5K0J3I2Q7P1O7N5J2I0H7F9N1M3,2025-10-26,2209465,장애인차별금지 및 권리구제 등에 관한 법률 일부개정법률안(최보윤의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,262,261,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2M5K0J3I2Q7P1O7N5J2I0H7F9N1M3
PRC_K2L5K0G3E2D7B1K4L2J1I4H4D0M0K6,2025-10-26,2209460,보건의료기본법 일부개정법률안(김윤의원 등 16인),보건복지위원회,9700341,수정가결,법률안,22,298,258,256,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2L5K0G3E2D7B1K4L2J1I4H4D0M0K6
PRC_B2C5K0I3J1H2I1G0G2P9N4N6M2N2L1,2025-10-26,2209405,취업 후 학자금 상환 특별법 일부개정법률안(김대식의원 등 20인),교육위원회,9700512,원안가결,법률안,22,298,268,267,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C5K0I3J1H2I1G0G2P9N4N6M2N2L1
ARC_B2R5C0Y3E1E9E1F3Z5R8B5A3X1E7O5,2025-10-26,2209090,체육인 복지법 일부개정법률안(정부),문화체육관광위원회,9700513,원안가결,법률안,22,298,256,253,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=ARC_B2R5C0Y3E1E9E1F3Z5R8B5A3X1E7O5
PRC_O2L5J0K2S0T7R1R3Q5O8P3K8L9K9K9,2025-10-26,2209040,근로자퇴직급여 보장법 일부개정법률안(김주영의원 등 15인),기후에너지환경노동위원회,9700585,원안가결,법률안,22,298,249,236,3,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2L5J0K2S0T7R1R3Q5O8P3K8L9K9K9
PRC_R2S5Q0Q3P1X2X1V5W1V4V5T4C5C0A2,2025-10-26,2208994,생활화학제품 및 살생물제의 안전관리에 관한 법률 일부개정법률안(조지연의원 등 12인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,298,258,255,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2S5Q0Q3P1X2X1V5W1V4V5T4C5C0A2
PRC_H2D5B0C2A2B5Z1A1H3G8H1F5G9E1M7,2025-10-26,2208727,전통무예진흥법 전부개정법률안(임오경의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,298,253,247,1,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2D5B0C2A2B5Z1A1H3G8H1F5G9E1M7
PRC_W2U5V0T2U1S7T1B3B1Z0A3Z2X9X7F9,2025-10-26,2208629,건강검진기본법 일부개정법률안(소병훈의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,298,257,248,5,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U5V0T2U1S7T1B3B1Z0A3Z2X9X7F9
PRC_B2J5K0I2J1H2F1G7V2V0U5V5T7T0S0,2025-10-26,2208611,위생용품 관리법 일부개정법률안(백종헌의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,260,254,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2J5K0I2J1H2F1G7V2V0U5V5T7T0S0
PRC_Q2O5W0X2V2W7U1V0T0B8C0A2B0Z6A4,2025-10-26,2208571,사행산업통합감독위원회법 일부개정법률안(박정하의원 등 16인),문화체육관광위원회,9700513,수정가결,법률안,22,298,256,256,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O5W0X2V2W7U1V0T0B8C0A2B0Z6A4
PRC_Q2P5Q0O2O2N5J0J9H3I4H1H8F2G6O9,2025-10-26,2208565,호스피스·완화의료 및 임종과정에 있는 환자의 연명의료결정에 관한 법률 일부개정법률안(한지아의원 등 13인),보건복지위원회,9700341,수정가결,법률안,22,298,259,255,4,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P5Q0O2O2N5J0J9H3I4H1H8F2G6O9
PRC_G2E5F0D2C0C3K1K7J2K2I0I3H6D0D5,2025-10-26,2208364,식품·의약품분야 시험·검사 등에 관한 법률 일부개정법률안(장종태의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,257,250,1,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E5F0D2C0C3K1K7J2K2I0I3H6D0D5
PRC_L2J5K0I2I0R4R1P1Q1P4N0N3W1W2U1,2025-10-26,2208096,마약류 관리에 관한 법률 일부개정법률안(최보윤의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,258,255,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J5K0I2I0R4R1P1Q1P4N0N3W1W2U1
PRC_Q2O5N0O1M0M9V1V6D2D0C3A4B7X4W2,2025-10-26,2207677,한국수화언어법 일부개정법률안(김재원의원 등 10인),문화체육관광위원회,9700513,수정가결,법률안,22,298,258,251,0,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O5N0O1M0M9V1V6D2D0C3A4B7X4W2
PRC_Z2Z4X1Y1W2X8V1W9R0Q1R1P4P0O6O8,2025-10-26,2207469,모자보건법 일부개정법률안(이주영의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,260,259,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Z4X1Y1W2X8V1W9R0Q1R1P4P0O6O8
PRC_B2Z5A0Y1Z0X2Y1G6E2F0D4E8C6D8K2,2025-10-26,2207359,평생교육법 일부개정법률안(김민전의원 등 10인),교육위원회,9700512,원안가결,법률안,22,298,258,254,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2Z5A0Y1Z0X2Y1G6E2F0D4E8C6D8K2
PRC_X2Y5W0X1T0T6S1Q4Q0P3Q1X7Y3W1X5,2025-10-26,2207285,문화예술진흥법 일부개정법률안(조계원의원 등 16인),문화체육관광위원회,9700513,원안가결,법률안,22,298,253,234,4,15,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y5W0X1T0T6S1Q4Q0P3Q1X7Y3W1X5
PRC_S2Q4R1M2N2L6M1K7J2J6R5S4Q7R4P6,2025-10-26,2207233,사립학교법 일부개정법률안(김민전의원 등 10인),교육위원회,9700512,원안가결,법률안,22,298,263,256,2,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4R1M2N2L6M1K7J2J6R5S4Q7R4P6
PRC_V2T4U1S2R0R2N1N6M5M4K5J9K4R8S5,2025-10-26,2207107,학교시설사업 촉진법 일부개정법률안(김준혁의원 등 11인),교육위원회,9700512,수정가결,법률안,22,298,259,255,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T4U1S2R0R2N1N6M5M4K5J9K4R8S5
PRC_K2G4G1F2G1E6C1D7L1M0K0K5J7H4I9,2025-10-26,2206716,의료 해외진출 및 외국인환자 유치 지원에 관한 법률 일부개정법률안(전진숙의원 등 10인),보건복지위원회,9700341,수정가결,법률안,22,298,256,244,5,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2G4G1F2G1E6C1D7L1M0K0K5J7H4I9
PRC_T2R4A1A2Y0Z3X1W6X5S0R2S0Q0R7P6,2025-10-26,2206364,장애인평생교육법안(진선미의원 등 11인),교육위원회,9700512,수정가결,법률안,22,298,264,258,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4A1A2Y0Z3X1W6X5S0R2S0Q0R7P6
PRC_S2T4R1S1Q1R3Z1Z6Y5W1X3V9V9D8E8,2025-10-26,2206179,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률 일부개정법률안(김예지의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,298,259,254,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T4R1S1Q1R3Z1Z6Y5W1X3V9V9D8E8
PRC_M2L4K1T0U2U2S1S7Y3X8W1E6D6C1A5,2025-10-26,2206071,공중위생관리법 일부개정법률안(서명옥의원 등 11인),보건복지위원회,9700341,수정가결,법률안,22,298,264,259,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2L4K1T0U2U2S1S7Y3X8W1E6D6C1A5
PRC_X2E4F1D1E2C5B1B3J5K6I3J2H3F2G9,2025-10-26,2206048,초·중등교육법 일부개정법률안(조정훈의원 등 11인),교육위원회,9700512,수정가결,법률안,22,298,266,263,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2E4F1D1E2C5B1B3J5K6I3J2H3F2G9
PRC_X2W4L1M0L2J8I0Q9P3O7O1N2V6U9T4,2025-10-26,2205857,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안(장종태의원 등 12인),보건복지위원회,9700341,수정가결,법률안,22,298,261,248,2,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4L1M0L2J8I0Q9P3O7O1N2V6U9T4
PRC_D2B4A1A1Y0Z8H1I8G1E2F0D5E5M8M0,2025-10-26,2205551,생물다양성 보전 및 이용에 관한 법률 일부개정법률안(김주영의원 등 10인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,298,259,241,2,16,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2B4A1A1Y0Z8H1I8G1E2F0D5E5M8M0
PRC_X2Y4W0X6V1W2D1C6D1B8B2A8A3I2J3,2025-10-26,2205206,아동학대범죄의 처벌 등에 관한 특례법 일부개정법률안(전용기의원 등 10인),법제사법위원회,9700006,수정가결,법률안,22,298,262,261,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y4W0X6V1W2D1C6D1B8B2A8A3I2J3
PRC_Z2A4Y0U9V1T0T0R9S5Q7R0Z3A3Y3Y9,2025-10-26,2204523,하천편입토지 보상 등에 관한 특별조치법 일부개정법률안(김위상의원 등 10인),기후에너지환경노동위원회,9700585,수정가결,법률안,22,298,256,253,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2A4Y0U9V1T0T0R9S5Q7R0Z3A3Y3Y9
PRC_O2P4T0B8B0Z9Y0Z9X5X6T3T6S2T3R8,2025-10-26,2204255,학교폭력예방 및 대책에 관한 법률 일부개정법률안(김문수의원 등 15인),교육위원회,9700512,수정가결,법률안,22,298,259,256,1,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2P4T0B8B0Z9Y0Z9X5X6T3T6S2T3R8
PRC_L2M4K0L9J1K0R1Q3Q2P0Q2O3O3K2J4,2025-10-26,2204172,발달장애인 권리보장 및 지원에 관한 법률 일부개정법률안(이수진의원 등 12인),보건복지위원회,9700341,수정가결,법률안,22,298,265,263,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0L9J1K0R1Q3Q2P0Q2O3O3K2J4
PRC_I2G4F0F7N3O0M1L7L0J5K1S7S5R0R7,2025-10-26,2202967,국민연금법 일부개정법률안(이수진의원 등 12인),보건복지위원회,9700341,수정가결,법률안,22,298,259,199,42,18,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2G4F0F7N3O0M1L7L0J5K1S7S5R0R7
PRC_E2E5J0U9R2G9Y2B0I0A8Q5H0U5N1M3,2025-09-29,2213370,의사일정 변경동의의 건(문진석의원 등 166인),본회의,1000000,원안가결,중요동의,22,298,177,177,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2E5J0U9R2G9Y2B0I0A8Q5H0U5N1M3
PRC_A2D5R0B9W1E8V2X0K2M4M1T2Q1B7Y3,2025-09-29,2213245,온실가스 배출권의 할당 및 거래에 관한 법률 일부개정법률안(대안)(기후위기 특별위원장),기후위기 특별위원회,9700579,원안가결,법률안,22,298,178,178,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2D5R0B9W1E8V2X0K2M4M1T2Q1B7Y3
PRC_N2J5C0Q9I2M9R1O7B5T2V3C6D7P0U5,2025-09-29,2213237,국회에서의 증언·감정 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 30인),본회의,1000000,원안가결,법률안,22,298,176,175,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2J5C0Q9I2M9R1O7B5T2V3C6D7P0U5
PRC_G2R5B0M9N2C7C1B8C5B6V1D9D6N2B4,2025-09-28,2213238,국회법 일부개정법률안(허영의원 외 165인),본회의,1000000,원안가결,법률안,22,298,180,180,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2R5B0M9N2C7C1B8C5B6V1D9D6N2B4
PRC_O2E5Z0I9P1A1I0S8K5T3A0J2C9F5W7,2025-09-27,2213236,방송미디어통신위원회의 설치 및 운영에 관한 법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,298,177,176,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2E5Z0I9P1A1I0S8K5T3A0J2C9F5W7
PRC_B2H5F0D9Y2U5F1U3U5S2A2N4C1D6A9,2025-09-26,2213247,정부조직법 일부개정법률안(대안)(문진석의원 외 165인),본회의,1000000,원안가결,법률안,22,298,180,176,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2H5F0D9Y2U5F1U3U5S2A2N4C1D6A9
PRC_V2U5G0F9U1Y7Z1C4D2T1V2X1Z2X6T5,2025-09-25,2213229,경북·경남·울산 초대형산불 피해구제 및 지원 등을 위한 특별법안(대안)(산불피해지원대책 특별위원장),산불피해지원대책 특별위원회,9700582,원안가결,법률안,22,298,218,213,0,5,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U5G0F9U1Y7Z1C4D2T1V2X1Z2X6T5
PRC_Z2X5G0D9P2L2E1L6G1Y2X5H7K0O6C1,2025-09-25,2213196,2025 경주 APEC 정상회의 성공개최 및 한반도 평화·번영을 위한 국회 결의안(2025 아시아태평양경제협력체(APEC) 정상회의 지원 특별위원장),2025 아시아태평양경제협력체(APEC) 정상회의 지원 특별위원회,9700580,원안가결,결의안,22,298,260,260,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X5G0D9P2L2E1L6G1Y2X5H7K0O6C1
PRC_O2I5J0R9Y2F2G0H9D5B0E2M4P3V7T5,2025-09-25,2213165,산불피해지원대책 특별위원회 활동기간 연장의 건(국회운영위원장),국회운영위원회,9700005,원안가결,결의안,22,298,260,260,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2I5J0R9Y2F2G0H9D5B0E2M4P3V7T5
PRC_L2A5K0E9E2N5O1B5V2K3T5B3H7H3I7,2025-09-25,2212895,문신사법안(대안)(박주민의원 외 32인),본회의,1000000,원안가결,법률안,22,298,202,195,0,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2A5K0E9E2N5O1B5V2K3T5B3H7H3I7
PRC_V2S5J0Q9A1N1Z1A5M4K0Z2N8Y2F3L7,2025-09-11,2212725,순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,1000000,원안가결,법률안,22,298,168,168,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2S5J0Q9A1N1Z1A5M4K0Z2N8Y2F3L7
PRC_W2L5V0D9A1S1W1T5G4F4S1Q8N7B6D8,2025-09-11,2212724,윤석열 전 대통령 등에 의한 내란·외환 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,1000000,원안가결,법률안,22,298,166,164,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2L5V0D9A1S1W1T5G4F4S1Q8N7B6D8
PRC_D2W5T0B9K1U1M1I5C3J8P2I8W8J8R7,2025-09-11,2212723,김건희와 명태균·건진법사 관련 국정농단 및 불법 선거 개입 사건 등 진상규명을 위한 특별검사 임명 등에 관한 법률 일부개정법률안(대안)(문진석의원 외 29인),본회의,1000000,원안가결,법률안,22,298,168,168,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2W5T0B9K1U1M1I5C3J8P2I8W8J8R7
PRC_A2D5U0K8A2G5C1K5V4S0J1M9J7I8Z3,2025-08-27,2212418,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사계획서 승인의 건(행정안전위원장),행정안전위원회,9700480,원안가결,승인안,22,298,163,163,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2D5U0K8A2G5C1K5V4S0J1M9J7I8Z3
PRC_Y2E5D0R7S3Q0A1E0C1V8J2E0E4W7E0,2025-08-27,2212398,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,298,167,167,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2E5D0R7S3Q0A1E0C1V8J2E0E4W7E0
PRC_G2N5S0F7Z3B0X1R0C2H3F0M8W3Z3S4,2025-08-27,2212397,하도급거래 공정화에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,298,166,166,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2N5S0F7Z3B0X1R0C2H3F0M8W3Z3S4
PRC_J2N5T0Z7C3N0D1Y0M2U1Z0V6L9M2M7,2025-08-27,2212396,자본시장과 금융투자업에 관한 법률 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,298,165,159,0,6,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2N5T0Z7C3N0D1Y0M2U1Z0V6L9M2M7
PRC_T2G5Y0K7L3D0F1Q0I2C0L0R3F8J3Q5,2025-08-27,2212395,한국산업은행법 일부개정법률안(대안)(정무위원장),정무위원회,9700008,원안가결,법률안,22,298,165,164,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2G5Y0K7L3D0F1Q0I2C0L0R3F8J3Q5
PRC_Z2F5H0I7Y2H9G1Q4O4D8T4F4O6I9X9,2025-08-27,2212394,어선법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,298,164,163,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2F5H0I7Y2H9G1Q4O4D8T4F4O6I9X9
PRC_Z2Y5Z0H7K0D8H1H4M5Q1O1V2J6D1V5,2025-08-27,2211925,초·중등교육법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,163,113,32,18,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y5Z0H7K0D8H1H4M5Q1O1V2J6D1V5
PRC_A2Y5Z0X5W1W2E1E3D2E2C5C7B9X4X9,2025-08-27,2210571,공유수면 관리 및 매립에 관한 법률 일부개정법률안(조경태의원 등 14인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,163,162,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y5Z0X5W1W2E1E3D2E2C5C7B9X4X9
PRC_T2B5C0A4B1Z4Z1Y1G1G1F0G6E4E5C5,2025-08-27,2209900,수산업·어촌 발전 기본법 일부개정법률안(어기구의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,161,160,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2B5C0A4B1Z4Z1Y1G1G1F0G6E4E5C5
